method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,10,44,1,184,4.08321,0,6043,310,0.0484133,-0.316555,-0.219695,0.0452003,0.450373,1.05,0.965793,0.740027,0.581385,0.740027,0.597168,0.736467,0.676163,420,131,0.0739401,1,1,1
hk_second,11,44,1,28,2.85248,1,10375,224,0.234842,0.100029,-0.22202,0.0434113,0.460399,1.05,1.03486,0.877579,0.629298,0.877579,0.644428,0.623164,0.558571,420,131,0.100651,-1,1,1
hk_second,12,44,1,24,5.67267,1,2921,6053,-0.170677,-0.296522,0.048049,0.23877,0.578255,1.05,1.02722,0.588721,0.451398,0.588721,0.725841,0.417994,0.360171,420,131,0.0873952,1,1,1
hk_second,13,44,1,190,1.5186,1,5189,10964,-0.0536966,0.132971,0.287165,0.0427685,0.352595,1.05,1.13889,0.643741,0.485442,0.643741,0.531625,0.585385,0.537513,420,131,0.0754225,1,1,1
hk_second,14,44,1,56,2.64441,1,188,9841,-0.232725,0.0888329,0.197415,0.204821,0.445505,1.05,1.00406,0.551582,0.425608,0.551582,0.570977,0.536112,0.455451,420,131,0.137189,-1,1,1
hk_second,15,44,1,208,4.38755,0,1862,10964,-0.181014,0.00871277,0.287165,0.0427685,0.469495,1.05,1.16784,0.784044,0.580009,0.784044,0.638186,0.606116,0.559573,420,131,0.0925951,-1,1,1
hk_second,16,44,1,21,0.1589,1,3593,9955,-0.145442,0.131649,0.20261,-0.11853,0.428851,1.05,1.07396,0.603851,0.476158,0.607978,0.549146,0.458492,0.410836,420,131,0.0874207,1,1,1
hk_second,17,44,1,192,1.2649,1,6935,224,0.117278,-0.18766,-0.22202,0.0434113,0.410509,1.05,1.00892,0.566712,0.479023,0.58597,0.578025,0.56976,0.505,420,131,0.0786242,-1,1,1
hk_second,18,44,1,242,5.50165,0,8888,3892,0.193636,0.110502,-0.135832,-0.12322,0.403985,1.05,1.03203,0.658872,0.481545,0.66575,0.613564,0.469634,0.395702,420,131,0.0978732,1,1,1
hk_second,19,44,1,155,0.276229,0,64,5930,-0.234504,0.0394249,0.0368662,-0.348948,0.47379,1.05,1.03597,0.415406,0.325768,0.415406,0.636423,0.320503,0.244533,420,131,0.0936583,1,1,1
hk_second,20,44,1,272,1.45307,1,7898,5905,0.147932,0.0597,0.0300732,-0.177021,0.264816,1.05,0.981391,0.482806,0.422856,0.488308,0.449042,0.569157,0.486437,420,131,0.0898158,-1,1,1
hk_second,21,44,1,167,0.107436,0,8147,5939,0.162757,0.100016,0.0334911,0.0658207,0.133833,1.05,1.09394,0.507565,0.446928,0.510316,0.409549,0.629087,0.563331,420,131,0.0898269,-1,1,1
hk_second,22,44,1,347,2.06241,0,505,9955,-0.220543,0.104492,0.20261,-0.11853,0.478436,1.05,1.14686,0.72077,0.522696,0.726272,0.67965,0.458123,0.410844,420,131,0.0928959,1,1,1
hk_second,23,44,1,162,5.01514,1,5545,6021,-0.00926971,0.172331,0.0384684,-0.180233,0.355784,1.05,1.04382,0.45392,0.369441,0.463549,0.507621,0.409995,0.324555,420,131,0.100774,-1,1,1
hk_second,24,44,1,0,4.14045,1,8010,4229,0.153151,0.106094,-0.124166,0.197805,0.292088,1.05,0.964556,0.393398,0.359124,0.393398,0.483889,0.443657,0.358565,420,131,0.085315,1,1,1
hk_second,25,44,1,343,0.428159,0,7016,4229,0.123242,-0.0546131,-0.124166,0.197805,0.353456,1.05,1.12317,0.62586,0.464466,0.62586,0.526172,0.413181,0.337446,420,131,0.0831603,1,1,1
hk_second,26,44,1,64,4.46572,1,3105,5978,-0.149013,0.159067,0.0369835,0.0699272,0.206253,1.05,1.05669,0.462173,0.414489,0.464924,0.427212,0.530768,0.462669,420,131,0.0969447,-1,1,1
hk_second,27,44,1,154,5.27919,0,917,10964,-0.198413,0.156603,0.287165,0.0427685,0.498742,1.05,1.09728,0.884457,0.633425,0.884457,0.619166,0.639751,0.587671,420,131,0.0988997,-1,1,1
hk_second,28,44,1,183,3.33201,0,4310,5930,-0.13725,-0.341614,0.0368662,-0.348948,0.175006,1.05,0.926205,0.687758,0.584365,0.698762,0.351915,0.844203,0.77574,420,131,0.075358,-1,1,1
hk_second,29,44,1,162,3.89969,1,5545,6021,-0.00926971,0.172331,0.0384684,-0.180233,0.355784,1.05,1.04379,0.486933,0.35901,0.486933,0.535344,0.381982,0.306032,420,131,0.113287,-1,1,1
hk_second,30,44,1,44,4.61777,1,5645,5978,-0.00166035,-0.144115,0.0369835,0.0699272,0.217503,1.05,1.03313,0.491059,0.40956,0.491059,0.405232,0.496042,0.42321,420,131,0.10007,1,1,1
hk_second,31,44,1,345,2.59957,1,9708,5939,0.17973,0.202705,0.0334911,0.0658207,0.200477,1.05,1.17134,0.458047,0.431453,0.478679,0.364966,0.612756,0.548986,420,131,0.0910547,-1,1,1
hk_second,32,44,1,153,5.57575,1,3537,10964,-0.14661,-0.112272,0.287165,0.0427685,0.460654,1.05,1.10865,0.595598,0.468592,0.61348,0.631599,0.531917,0.492204,420,131,0.0814964,1,1,1
hk_second,33,44,1,287,0.846235,1,1051,10195,-0.20861,0.0351448,0.215868,-0.341135,0.567506,1.05,1.06743,0.836314,0.596286,0.836314,0.747193,0.627957,0.580759,420,131,0.0925772,-1,1,1
hk_second,34,44,1,58,5.63106,1,10095,5939,0.206203,-0.160028,0.0334911,0.0658207,0.284385,1.05,0.986505,0.606602,0.542985,0.606602,0.435489,0.630553,0.568254,420,131,0.106774,1,1,1
hk_second,35,44,1,68,2.76406,0,4756,6021,-0.0913134,0.027607,0.0384684,-0.180233,0.245035,1.05,1.05819,0.572215,0.472719,0.572215,0.431971,0.609605,0.546894,420,131,0.0890226,-1,1,1
hk_second,36,44,1,240,3.36429,0,9047,3892,0.183033,0.049387,-0.135832,-0.12322,0.362637,1.05,1.16017,0.550206,0.418501,0.550206,0.504335,0.415541,0.341018,420,131,0.0869811,-1,1,1
hk_second,37,44,1,229,0.987161,0,6569,5858,0.0887804,0.0686264,0.0265684,0.235537,0.178127,1.05,1.28096,0.594223,0.477648,0.596974,0.391512,0.595131,0.551179,420,131,0.109909,-1,1,1
hk_second,38,44,1,159,0.792382,1,10342,3682,0.199654,0.0344048,-0.145423,-0.120304,0.37817,1.05,1.01152,0.591472,0.43856,0.592847,0.556085,0.479597,0.40325,420,131,0.0906189,1,1,1
hk_second,39,44,1,267,3.61098,0,6716,3682,0.111472,-0.328012,-0.145423,-0.120304,0.33036,1.05,1.09306,0.418157,0.370128,0.418157,0.500586,0.554997,0.451951,420,131,0.0842124,1,1,1
hk_second,40,44,1,278,2.1996,1,4851,9841,-0.0814438,0.0211334,0.197415,0.204821,0.333921,1.05,0.841107,0.62586,0.481201,0.631362,0.455921,0.542929,0.468754,420,131,0.102013,1,1,1
hk_second,41,44,1,159,1.20182,1,10342,4229,0.199654,0.0344048,-0.124166,0.197805,0.36271,1.05,1.15014,0.460798,0.3558,0.460798,0.542798,0.375483,0.304457,420,131,0.0988302,-1,1,1
hk_second,42,44,1,315,5.91035,1,1053,9747,-0.19071,0.191168,0.197115,0.197071,0.387883,1.05,1.00238,0.771664,0.558918,0.771664,0.526667,0.575899,0.494969,420,131,0.0881689,-1,1,1
hk_second,43,44,1,22,0.572027,0,2257,6021,-0.169992,0.166122,0.0384684,-0.180233,0.404266,1.05,1.18494,0.69326,0.50619,0.69326,0.627275,0.596681,0.496297,420,131,0.104253,-1,1,1
hk_second,44,44,1,306,1.27183,1,4455,10195,-0.10778,0.0671616,0.215868,-0.341135,0.521154,1.05,0.975213,0.654745,0.505731,0.654745,0.635211,0.588586,0.549556,420,131,0.0896055,-1,1,1
hk_second,45,44,1,37,3.21407,0,1927,6021,-0.175525,-0.0662861,0.0384684,-0.180233,0.242441,1.05,1.12206,0.667125,0.53072,0.667125,0.492886,0.683572,0.621379,420,131,0.0792391,1,1,1
hk_second,46,44,1,155,0.660119,0,64,5978,-0.234504,0.0394249,0.0369835,0.0699272,0.2732,1.05,1.21004,0.427785,0.370472,0.447043,0.451015,0.490832,0.436571,420,131,0.0913735,1,1,1
hk_second,47,44,1,16,0.488702,1,6891,5858,0.116324,-0.24567,0.0265684,0.235537,0.489518,1.05,1.03218,0.584594,0.438789,0.584594,0.708372,0.469942,0.401939,420,131,0.105483,-1,1,1
hk_second,48,44,1,240,5.05855,0,9047,3892,0.183033,0.049387,-0.135832,-0.12322,0.362637,1.05,1.06194,0.541953,0.413801,0.541953,0.549139,0.421689,0.34786,420,131,0.0922094,1,1,1
hk_second,49,44,1,274,0.284487,1,9173,5939,0.185262,-0.050684,0.0334911,0.0658207,0.191508,1.05,1.20513,0.530949,0.45541,0.535076,0.363983,0.633242,0.568486,420,131,0.0853168,1,1,1
hk_second,50,44,1,329,5.64163,1,6120,4108,0.051157,0.0233612,-0.143532,-0.33996,0.412278,1.05,0.940262,0.507565,0.398326,0.508941,0.546898,0.38727,0.326706,420,131,0.0890006,-1,1,1
hk_second,51,44,1,144,1.04528,0,2236,5930,-0.158705,0.0825329,0.0368662,-0.348948,0.473918,1.05,1.03481,0.412655,0.323934,0.412655,0.677041,0.331607,0.236706,420,131,0.0918406,-1,1,1
hk_second,52,44,1,60,2.36929,1,3920,9955,-0.145715,-0.23489,0.20261,-0.11853,0.367263,1.05,1.08366,0.767538,0.571183,0.767538,0.51969,0.612185,0.563231,420,131,0.0759302,-1,1,1
hk_second,53,44,1,59,2.22116,1,4286,5930,-0.117738,0.104343,0.0368662,-0.348948,0.478937,1.05,1.11472,0.474553,0.341243,0.477304,0.693405,0.322766,0.256106,420,131,0.101289,1,1,1
hk_second,54,44,1,202,2.42474,0,144,9747,-0.232092,0.0517426,0.197115,0.197071,0.453178,1.05,1.08669,0.609353,0.456557,0.609353,0.603586,0.459418,0.379231,420,131,0.0880773,-1,1,1
hk_second,55,44,1,77,5.51169,0,287,6053,-0.226969,0.101463,0.048049,0.23877,0.307458,1.05,1.09659,0.430536,0.416667,0.452545,0.516896,0.556809,0.48535,420,131,0.0928221,-1,1,1
hk_second,56,44,1,290,0.222242,0,4930,9955,-0.082468,-0.343641,0.20261,-0.11853,0.36327,1.05,1.04889,0.916093,0.652568,0.916093,0.52696,0.772709,0.695787,420,131,0.0756017,-1,1,1
hk_second,57,44,1,311,3.87133,1,8277,4108,0.17855,0.130058,-0.143532,-0.33996,0.569966,1.05,1.05045,0.511692,0.383654,0.518569,0.769442,0.321995,0.264684,420,131,0.0871335,1,1,1
hk_second,58,44,1,104,3.00127,0,2603,6021,-0.163672,-0.0595016,0.0384684,-0.180233,0.235455,1.05,1.12611,0.656121,0.519486,0.656121,0.459547,0.685847,0.616061,420,131,0.0810091,1,1,1
hk_second,59,44,1,214,3.51969,0,4384,6021,-0.119753,-0.22311,0.0384684,-0.180233,0.164071,1.05,0.969205,0.598349,0.524071,0.61348,0.322651,0.728284,0.664534,420,131,0.0747259,1,1,1
hk_second,60,44,1,0,5.50003,0,8010,4108,0.153151,0.106094,-0.143532,-0.33996,0.53571,1.05,1.07853,0.735901,0.531408,0.751032,0.66659,0.591387,0.522812,420,131,0.0885242,-1,1,1
hk_second,61,44,1,34,0.847495,0,5499,6021,-0.020174,-0.34054,0.0384684,-0.180233,0.170889,1.05,1.09618,0.559835,0.501605,0.595598,0.367945,0.738899,0.668034,420,131,0.0789723,1,1,1
hk_second,62,44,1,170,0.0854816,0,8849,224,0.168257,0.133598,-0.22202,0.0434113,0.400803,1.05,1.06659,0.815681,0.590211,0.815681,0.57226,0.59301,0.529087,420,131,0.0904045,-1,1,1
hk_second,63,44,1,276,4.94202,1,3716,5978,-0.146962,0.0401211,0.0369835,0.0699272,0.187335,1.05,0.908863,0.469051,0.418157,0.475928,0.386179,0.540493,0.453638,420,131,0.0990851,-1,1,1
hk_second,64,44,1,64,6.07682,1,3105,10195,-0.149013,0.159067,0.215868,-0.341135,0.619219,1.05,1.11654,0.676754,0.484984,0.676754,0.75708,0.534775,0.497221,420,138,0.0929253,1,1,1
hk_second,65,44,1,295,3.82458,0,6429,4108,0.0812702,0.138203,-0.143532,-0.33996,0.528445,1.05,1.07023,0.727648,0.526937,0.727648,0.692298,0.530478,0.454893,420,138,0.0764893,-1,1,1
hk_second,66,44,1,55,0.845185,1,10391,4108,0.233146,0.168499,-0.143532,-0.33996,0.632895,1.05,1.09262,0.522696,0.366919,0.522696,0.803791,0.32421,0.266398,420,138,0.0907154,-1,1,1
hk_second,67,44,1,105,4.93454,0,6653,4229,0.10094,-0.290892,-0.124166,0.197805,0.538229,1.05,1.00654,0.568088,0.423086,0.568088,0.650672,0.363621,0.295091,420,138,0.0805756,1,1,1
hk_second,68,44,1,132,1.36911,0,6771,3682,0.109994,-0.34244,-0.145423,-0.120304,0.338651,1.05,1.038,0.829436,0.602361,0.829436,0.473252,0.753492,0.664947,420,138,0.0766238,1,1,1
hk_second,69,44,1,183,5.77595,1,4310,9747,-0.13725,-0.341614,0.197115,0.197071,0.634153,1.05,1.09642,0.764787,0.553416,0.764787,0.737593,0.590339,0.521326,420,138,0.0768802,1,1,1
hk_second,70,44,1,147,1.26717,1,7893,4108,0.149387,0.0651398,-0.143532,-0.33996,0.499927,1.05,1.00515,0.719395,0.528427,0.719395,0.673687,0.631413,0.564879,420,138,0.080419,1,1,1
hk_second,71,44,1,156,5.65631,1,3661,6053,-0.142819,0.119009,0.048049,0.23877,0.226063,1.05,1.03403,0.686382,0.525676,0.686382,0.382551,0.64421,0.573823,420,138,0.0889492,1,1,1
hk_second,72,44,1,76,2.19008,0,3124,6021,-0.146292,0.0999088,0.0384684,-0.180233,0.335695,1.05,1.02529,0.668501,0.504012,0.668501,0.582869,0.622913,0.531114,420,138,0.0920502,1,1,1
hk_second,73,44,1,321,4.21898,0,202,5930,-0.233294,0.0935402,0.0368662,-0.348948,0.518442,1.05,0.948732,0.405777,0.310523,0.405777,0.688918,0.278641,0.211059,420,138,0.0986776,1,1,1
hk_second,74,44,1,335,2.45718,0,464,10964,-0.226435,0.0147247,0.287165,0.0427685,0.514721,1.05,1.12059,0.844567,0.621389,0.844567,0.671425,0.623947,0.571427,420,138,0.0830909,-1,1,1
hk_second,75,44,1,262,3.74571,0,778,6053,-0.210507,0.0680695,0.048049,0.23877,0.310358,1.05,1.14596,0.485557,0.402224,0.496561,0.500755,0.548666,0.475214,420,138,0.101232,1,1,1
hk_second,76,44,1,93,3.82772,1,5274,10964,-0.0439816,0.168495,0.287165,0.0427685,0.354315,1.05,1.03217,0.724897,0.547226,0.724897,0.530729,0.603888,0.552572,420,138,0.0730378,-1,1,1
hk_second,77,44,1,205,1.97329,1,1025,9747,-0.191309,0.0368557,0.197115,0.197071,0.42018,1.05,1.03194,0.804677,0.586084,0.804677,0.538227,0.572514,0.495255,420,138,0.108172,1,1,1
hk_second,78,44,1,89,0.13237,0,361,9955,-0.215227,-0.020916,0.20261,-0.11853,0.429115,1.05,1.13535,0.599725,0.468478,0.6011,0.565514,0.461673,0.409989,420,138,0.0850564,-1,1,1
hk_second,79,44,1,112,5.25171,0,8840,4108,0.170301,-0.217621,-0.143532,-0.33996,0.336836,1.05,1.05981,0.550206,0.462173,0.557084,0.459167,0.704164,0.635102,420,138,0.0760842,1,1,1
hk_second,80,44,1,250,4.05346,1,2302,9955,-0.169162,0.141109,0.20261,-0.11853,0.453466,1.05,1.08805,0.701513,0.492664,0.701513,0.632095,0.475375,0.424919,420,138,0.0997249,-1,1,1
hk_second,81,44,1,113,3.37096,1,6345,5939,0.0726681,-0.029808,0.0334911,0.0658207,0.103344,1.05,0.947735,0.456671,0.435809,0.460798,0.286345,0.623491,0.565617,420,138,0.0820033,-1,1,1
hk_second,82,44,1,10,5.17523,1,6119,5930,0.0503969,-0.333708,0.0368662,-0.348948,0.0214621,1.05,0.993122,0.462173,0.457244,0.469051,0.198955,0.833715,0.81606,420,138,0.0720099,-1,1,1
hk_second,83,44,1,20,4.63325,0,9641,3682,0.190646,-0.167004,-0.145423,-0.120304,0.339426,1.05,1.10007,0.682256,0.522467,0.69326,0.507287,0.558697,0.484246,420,138,0.0775952,-1,1,1
hk_second,84,44,1,251,3.94915,0,4139,10964,-0.133931,-0.0611229,0.287165,0.0427685,0.434393,1.05,0.973762,0.598349,0.498739,0.606602,0.558079,0.559824,0.517252,420,138,0.0774147,-1,1,1
hk_second,85,44,1,122,3.1563,1,4608,10195,-0.100303,0.0401154,0.215868,-0.341135,0.495387,1.05,0.949773,0.660248,0.511921,0.660248,0.618105,0.595196,0.557481,420,138,0.0878937,1,1,1
hk_second,86,44,1,70,4.43403,1,961,10964,-0.210009,0.166574,0.287165,0.0427685,0.512646,1.05,0.994653,0.988996,0.699908,0.988996,0.657813,0.636014,0.57753,420,138,0.0823273,-1,1,1
hk_second,87,44,1,167,0.910471,0,8147,4108,0.162757,0.100016,-0.143532,-0.33996,0.53627,1.05,1.01283,0.746905,0.544475,0.746905,0.712525,0.611389,0.550397,420,138,0.0867748,-1,1,1
hk_second,88,44,1,301,3.62857,0,5144,5930,-0.0571032,-0.0350533,0.0368662,-0.348948,0.327785,1.05,1.12938,0.624484,0.480857,0.631362,0.503496,0.623451,0.571045,420,138,0.0951246,1,1,1
hk_second,89,44,1,335,1.98166,1,464,9747,-0.226435,0.0147247,0.197115,0.197071,0.461417,1.05,1.08561,0.877579,0.617721,0.877579,0.595927,0.540674,0.460984,420,138,0.0950706,-1,1,1
hk_second,90,44,1,26,5.90064,0,6899,3682,0.112572,-0.103825,-0.145423,-0.120304,0.258584,1.05,0.982262,0.480055,0.417698,0.496561,0.385969,0.503326,0.427943,420,138,0.0814521,1,1,1
hk_second,91,44,1,86,6.13184,1,3744,5978,-0.148283,0.0602264,0.0369835,0.0699272,0.187642,1.05,0.944564,0.463549,0.412425,0.463549,0.414897,0.537226,0.44749,420,138,0.0918525,-1,1,1
hk_second,92,44,1,171,5.65699,1,912,10195,-0.197198,0.105358,0.215868,-0.341135,0.608335,1.05,1.0619,0.737276,0.525447,0.737276,0.773412,0.582105,0.538172,420,138,0.0982801,-1,1,1
hk_second,93,44,1,227,5.82172,0,6895,3682,0.117938,0.229021,-0.145423,-0.120304,0.437555,1.05,1.12795,0.719395,0.540348,0.719395,0.545643,0.534449,0.465071,420,138,0.079931,1,1,1
hk_second,94,44,1,188,3.08381,0,2079,10195,-0.179393,-0.0142174,0.215868,-0.341135,0.512944,1.05,1.02838,0.742778,0.540234,0.742778,0.613382,0.634717,0.594238,420,138,0.100246,-1,1,1
hk_second,95,44,1,81,5.30464,1,10762,224,0.237948,0.178961,-0.22202,0.0434113,0.479526,1.05,0.952707,0.672627,0.518799,0.672627,0.586337,0.52258,0.459633,420,138,0.0943726,-1,1,1
hk_second,96,44,1,272,1.95044,1,7898,4108,0.147932,0.0597,-0.143532,-0.33996,0.494854,1.05,1.03181,0.737276,0.529574,0.737276,0.645821,0.617781,0.550963,420,138,0.0823666,-1,1,1
hk_second,97,44,1,9,3.71497,0,723,6053,-0.198773,0.0427933,0.048049,0.23877,0.315163,1.05,1.14862,0.660248,0.527052,0.660248,0.454458,0.543765,0.475171,420,138,0.0947146,-1,1,1
hk_second,98,44,1,154,2.04616,1,917,10964,-0.198413,0.156603,0.287165,0.0427685,0.498742,1.05,0.998317,0.982118,0.680651,0.982118,0.67332,0.651539,0.601805,420,138,0.105381,-1,1,1
hk_second,99,44,1,128,2.68947,1,4565,6021,-0.108182,-0.0946751,0.0384684,-0.180233,0.169785,1.05,1.07022,0.525447,0.445553,0.526823,0.361569,0.674182,0.610408,420,138,0.138259,-1,1,1
hk_second,100,44,1,175,3.91426,0,5584,6021,-0.00520706,0.10903,0.0384684,-0.180233,0.292543,1.05,1.05545,0.480055,0.37116,0.480055,0.443907,0.442576,0.374025,420,138,0.0972025,-1,1,1
hk_second,101,44,1,147,5.785,1,7893,5939,0.149387,0.0651398,0.0334911,0.0658207,0.11596,1.05,1.02222,0.482806,0.415062,0.482806,0.352717,0.630827,0.566663,420,138,0.0872331,-1,1,1
hk_second,102,44,1,70,2.50571,0,961,10195,-0.210009,0.166574,0.215868,-0.341135,0.66272,1.05,1.0923,0.690509,0.507107,0.690509,0.802318,0.547262,0.511443,420,138,0.0804466,-1,1,1
hk_second,103,44,1,307,1.72895,0,8510,224,0.158795,0.118376,-0.22202,0.0434113,0.388356,1.05,1.0415,0.746905,0.553416,0.746905,0.557899,0.588575,0.524652,420,138,0.0968134,-1,1,1
hk_second,104,44,1,117,5.40525,1,609,6021,-0.202491,0.0627403,0.0384684,-0.180233,0.342291,1.05,1.055,0.685007,0.532095,0.691884,0.535087,0.648188,0.584968,420,138,0.102548,1,1,1
hk_second,105,44,1,276,2.84918,0,3716,9747,-0.146962,0.0401211,0.197115,0.197071,0.378531,1.05,1.05218,0.759285,0.55227,0.759285,0.534261,0.561117,0.481802,420,138,0.0849952,-1,1,1
hk_second,106,44,1,217,4.04943,0,3432,9841,-0.146373,-0.0177174,0.197415,0.204821,0.409928,1.05,1.12935,0.708391,0.525218,0.726272,0.527489,0.553871,0.477186,420,138,0.121676,-1,1,1
hk_second,107,44,1,51,3.23549,0,7553,5905,0.138498,0.0660362,0.0300732,-0.177021,0.266294,1.05,1.03725,0.470426,0.396263,0.470426,0.428153,0.533635,0.463406,420,138,0.098207,1,1,1
hk_second,108,44,1,300,0.295614,1,1608,9747,-0.189479,0.0437775,0.197115,0.197071,0.416451,1.05,1.09288,0.861073,0.6058,0.861073,0.577414,0.536512,0.45613,420,138,0.089858,-1,1,1
hk_second,109,44,1,198,2.07714,1,4867,10195,-0.0885878,-0.36237,0.215868,-0.341135,0.305326,1.05,1.18757,0.767538,0.567629,0.767538,0.458644,0.713656,0.657677,420,138,0.0801873,-1,1,1
hk_second,110,44,1,76,4.32766,0,3124,6053,-0.146292,0.0999088,0.048049,0.23877,0.239441,1.05,0.967973,0.722146,0.544475,0.722146,0.403138,0.639823,0.565243,420,138,0.0843307,-1,1,1
hk_second,111,44,1,234,4.08864,1,5227,10195,-0.0567274,-0.364162,0.215868,-0.341135,0.273735,1.05,0.947703,0.779917,0.59216,0.779917,0.399222,0.741071,0.692965,420,138,0.0768988,1,1,1
hk_second,112,44,1,94,0.786751,1,2745,9955,-0.162147,0.097084,0.20261,-0.11853,0.423998,1.05,1.06517,0.635488,0.457703,0.635488,0.614341,0.443992,0.395036,420,138,0.0878484,1,1,1
hk_second,113,44,1,32,2.06967,0,7744,5858,0.145889,-0.00840378,0.0265684,0.235537,0.271559,1.05,1.12967,0.698762,0.54436,0.719395,0.409005,0.591877,0.539806,420,138,0.105807,-1,1,1
hk_second,114,44,1,14,1.99027,1,5570,10964,-0.00850677,-0.0638542,0.287165,0.0427685,0.314309,1.05,1.12818,0.420908,0.388469,0.423659,0.529824,0.401044,0.368263,420,138,0.0829913,-1,1,1
hk_second,115,44,1,32,3.44476,0,7744,4229,0.145889,-0.00840378,-0.124166,0.197805,0.339782,1.05,1.10272,0.656121,0.487162,0.656121,0.504037,0.440638,0.368861,420,138,0.0889683,1,1,1
hk_second,116,44,1,107,0.480641,1,5514,9955,-0.0181208,-0.350769,0.20261,-0.11853,0.320433,1.05,1.03225,0.583219,0.459995,0.583219,0.504829,0.564135,0.49844,420,138,0.0796655,1,1,1
hk_second,117,44,1,112,0.406378,0,8840,5858,0.170301,-0.217621,0.0265684,0.235537,0.475406,1.05,1.01435,0.876203,0.624599,0.876203,0.651052,0.539619,0.477197,420,138,0.0942085,-1,1,1
hk_second,118,44,1,304,2.10395,1,7146,224,0.124316,0.00430679,-0.22202,0.0434113,0.348909,1.05,1.11381,0.661623,0.489225,0.661623,0.590178,0.556086,0.492034,420,138,0.103128,-1,1,1
hk_second,119,44,1,43,5.11708,0,5356,10195,-0.0346918,-0.00691986,0.215868,-0.341135,0.417712,1.05,1.02878,0.650619,0.509743,0.650619,0.584358,0.545799,0.496193,420,138,0.0729311,1,1,1
hk_second,120,44,1,127,3.17177,1,2482,9955,-0.163255,-0.00610352,0.20261,-0.11853,0.382956,1.05,1.11399,0.576341,0.459652,0.603851,0.538946,0.457746,0.411842,420,138,0.106572,1,1,1
hk_second,121,44,1,103,6.06622,1,7750,5930,0.152426,-0.326618,0.0368662,-0.348948,0.117955,1.05,0.942031,0.616231,0.550321,0.651994,0.284973,0.939578,0.866618,420,138,0.0708362,-1,1,1
hk_second,122,44,1,285,4.98567,0,3880,10964,-0.129067,0.0450993,0.287165,0.0427685,0.416612,1.05,0.994589,0.660248,0.521664,0.660248,0.563337,0.618146,0.572403,420,138,0.0818471,-1,1,1
hk_second,123,44,1,165,0.361569,0,8843,4108,0.164474,-0.0431175,-0.143532,-0.33996,0.427844,1.05,1.04807,0.777166,0.561554,0.777166,0.586218,0.685389,0.615048,420,138,0.0824338,-1,1,1
hk_second,124,44,1,147,3.64545,1,7893,5858,0.149387,0.0651398,0.0265684,0.235537,0.210094,1.05,1.13023,0.689133,0.548258,0.689133,0.366447,0.647739,0.593768,420,138,0.0792563,-1,1,1
